,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
0,Bourgogne-Franche-Comté,2020/01/01,4.5,1.0,6.0,81.5,9.6875,22.0
1,Bourgogne-Franche-Comté,2020/01/02,5.5,2.0,10.0,87.5,8.8125,53.0
2,Bourgogne-Franche-Comté,2020/01/03,7.0,4.0,17.0,91.5,8.375,96.0
3,Bourgogne-Franche-Comté,2020/01/04,6.5,5.0,9.0,90.5,7.75,49.5
4,Bourgogne-Franche-Comté,2020/01/05,5.5,2.5,15.5,88.5,9.5,24.5
5,Bourgogne-Franche-Comté,2020/01/06,6.5,1.5,8.5,88.5,8.0,18.5
6,Bourgogne-Franche-Comté,2020/01/07,7.0,4.0,7.5,96.0,6.0,68.5
7,Bourgogne-Franche-Comté,2020/01/08,7.0,5.5,10.5,94.5,5.0625,91.5
8,Bourgogne-Franche-Comté,2020/01/09,10.0,7.0,16.5,84.5,8.5,63.5
9,Bourgogne-Franche-Comté,2020/01/10,8.0,5.5,22.5,88.0,6.9375,89.0
10,Bourgogne-Franche-Comté,2020/01/11,6.5,3.0,8.0,90.0,8.3125,37.5
11,Bourgogne-Franche-Comté,2020/01/12,5.0,1.0,12.0,91.5,8.5,49.0
12,Bourgogne-Franche-Comté,2020/01/13,7.0,4.0,8.0,87.5,10.0,47.5
13,Bourgogne-Franche-Comté,2020/01/14,9.5,5.5,23.0,80.0,10.0,60.5
14,Bourgogne-Franche-Comté,2020/01/15,10.5,7.0,31.0,78.5,10.0,25.5
15,Bourgogne-Franche-Comté,2020/01/16,10.5,6.5,8.5,87.5,10.0,24.0
16,Bourgogne-Franche-Comté,2020/01/17,8.0,7.0,19.0,91.5,9.0625,64.5
17,Bourgogne-Franche-Comté,2020/01/18,5.5,2.5,9.5,93.0,9.4375,53.5
18,Bourgogne-Franche-Comté,2020/01/19,4.5,1.0,22.0,86.0,9.25,33.0
19,Bourgogne-Franche-Comté,2020/01/20,4.5,1.0,26.0,78.0,10.0,6.5
20,Bourgogne-Franche-Comté,2020/01/21,5.0,-0.5,8.0,74.0,10.0,6.0
21,Bourgogne-Franche-Comté,2020/01/22,5.5,-0.5,7.5,72.5,10.0,4.0
22,Bourgogne-Franche-Comté,2020/01/23,5.0,0.5,9.0,61.0,10.0,8.0
23,Bourgogne-Franche-Comté,2020/01/24,7.5,3.5,5.0,86.5,10.0,27.5
24,Bourgogne-Franche-Comté,2020/01/25,7.5,3.0,3.5,87.5,10.0,37.5
25,Bourgogne-Franche-Comté,2020/01/26,8.5,5.0,11.0,90.5,8.1875,67.0
26,Bourgogne-Franche-Comté,2020/01/27,7.5,5.0,21.0,88.0,8.0,83.0
27,Bourgogne-Franche-Comté,2020/01/28,7.5,5.0,32.0,85.0,8.5625,90.5
28,Bourgogne-Franche-Comté,2020/01/29,7.0,5.0,15.5,92.5,8.625,88.0
29,Bourgogne-Franche-Comté,2020/01/30,7.0,4.5,17.5,89.0,7.125,68.0
30,Bourgogne-Franche-Comté,2020/01/31,12.5,10.0,15.0,94.5,7.0,89.0
31,Bretagne,2020/01/01,11.0,9.0,9.0,97.0,7.625,92.0
32,Bretagne,2020/01/02,11.0,8.0,27.0,93.0,8.0,94.0
33,Bretagne,2020/01/03,12.0,9.0,23.0,93.0,10.0,73.0
34,Bretagne,2020/01/04,9.0,4.0,8.0,91.0,10.0,47.0
35,Bretagne,2020/01/05,9.0,4.0,4.0,88.0,10.0,51.0
36,Bretagne,2020/01/06,9.0,1.0,19.0,93.0,9.0,38.0
37,Bretagne,2020/01/07,13.0,8.0,21.0,99.0,4.75,95.0
38,Bretagne,2020/01/08,13.0,12.0,18.0,97.0,9.625,90.0
39,Bretagne,2020/01/09,13.0,9.0,33.0,93.0,7.375,96.0
40,Bretagne,2020/01/10,9.0,7.0,15.0,84.0,9.75,76.0
41,Bretagne,2020/01/11,9.0,4.0,21.0,89.0,10.0,35.0
42,Bretagne,2020/01/12,12.0,9.0,22.0,94.0,9.875,77.0
43,Bretagne,2020/01/13,11.0,9.0,41.0,96.0,5.75,95.0
44,Bretagne,2020/01/14,12.0,11.0,45.0,92.0,7.25,100.0
45,Bretagne,2020/01/15,12.0,8.0,38.0,84.0,8.5,79.0
46,Bretagne,2020/01/16,11.0,8.0,32.0,87.0,9.875,55.0
47,Bretagne,2020/01/17,9.0,6.0,24.0,86.0,8.625,56.0
48,Bretagne,2020/01/18,9.0,4.0,11.0,88.0,10.0,30.0
49,Bretagne,2020/01/19,7.0,2.0,20.0,91.0,10.0,13.0
50,Bretagne,2020/01/20,7.0,1.0,21.0,86.0,10.0,4.0
51,Bretagne,2020/01/21,6.0,0.0,15.0,89.0,9.0,7.0
52,Bretagne,2020/01/22,7.0,,18.0,76.0,10.0,8.0
53,Bretagne,2020/01/23,7.0,0.0,15.0,73.0,10.0,28.0
54,Bretagne,2020/01/24,7.0,1.0,9.0,91.0,8.375,69.0
55,Bretagne,2020/01/25,11.0,4.0,16.0,97.0,7.375,56.0
56,Bretagne,2020/01/26,10.0,6.0,26.0,95.0,8.625,85.0
57,Bretagne,2020/01/27,9.0,8.0,27.0,92.0,8.5,100.0
58,Bretagne,2020/01/28,7.0,5.0,30.0,88.0,8.25,66.0
59,Bretagne,2020/01/29,11.0,6.0,17.0,91.0,9.625,65.0
60,Bretagne,2020/01/30,13.0,12.0,27.0,96.0,9.0,94.0
61,Bretagne,2020/01/31,13.0,10.0,24.0,95.0,9.375,83.0
62,Centre-Val de Loire,2020/01/01,7.0,3.0,10.0,97.0,5.625,68.0
63,Centre-Val de Loire,2020/01/02,10.0,7.0,15.0,97.0,7.625,94.0
64,Centre-Val de Loire,2020/01/03,11.0,9.0,22.0,92.0,9.375,90.0
65,Centre-Val de Loire,2020/01/04,8.0,4.0,8.0,83.0,10.0,52.0
66,Centre-Val de Loire,2020/01/05,9.0,6.0,8.0,80.0,10.0,46.0
67,Centre-Val de Loire,2020/01/06,7.0,2.0,15.0,87.0,10.0,15.0
68,Centre-Val de Loire,2020/01/07,10.0,7.0,12.0,94.0,8.0,91.0
69,Centre-Val de Loire,2020/01/08,11.0,10.0,15.0,94.0,8.0,100.0
70,Centre-Val de Loire,2020/01/09,11.0,9.0,24.0,83.0,7.5,100.0
71,Centre-Val de Loire,2020/01/10,9.0,8.0,18.0,81.0,9.875,81.0
72,Centre-Val de Loire,2020/01/11,7.0,4.0,9.0,89.0,10.0,45.0
73,Centre-Val de Loire,2020/01/12,7.0,4.0,19.0,88.0,10.0,61.0
74,Centre-Val de Loire,2020/01/13,9.0,7.0,21.0,94.0,9.0,89.0
75,Centre-Val de Loire,2020/01/14,9.0,8.0,31.0,76.0,5.0,93.0
76,Centre-Val de Loire,2020/01/15,11.0,9.0,31.0,72.0,9.0,47.0
77,Centre-Val de Loire,2020/01/16,12.0,7.0,17.0,90.0,9.0,24.0
78,Centre-Val de Loire,2020/01/17,9.0,5.0,26.0,88.0,9.625,77.0
79,Centre-Val de Loire,2020/01/18,8.0,3.0,9.0,90.0,10.0,27.0
80,Centre-Val de Loire,2020/01/19,7.0,3.0,23.0,86.0,10.0,26.0
81,Centre-Val de Loire,2020/01/20,6.0,2.0,23.0,81.0,10.0,3.0
82,Centre-Val de Loire,2020/01/21,5.0,0.0,11.0,87.0,10.0,14.0
83,Centre-Val de Loire,2020/01/22,5.0,,15.0,86.0,10.0,9.0
84,Centre-Val de Loire,2020/01/23,5.0,0.0,14.0,60.0,10.0,19.0
85,Centre-Val de Loire,2020/01/24,11.0,3.0,5.0,78.0,10.0,17.0
86,Centre-Val de Loire,2020/01/25,10.0,4.0,6.0,91.0,10.0,23.0
87,Centre-Val de Loire,2020/01/26,11.0,6.0,15.0,90.0,10.0,69.0
88,Centre-Val de Loire,2020/01/27,9.0,8.0,27.0,89.0,8.375,98.0
89,Centre-Val de Loire,2020/01/28,8.0,6.0,33.0,75.0,9.375,68.0
90,Centre-Val de Loire,2020/01/29,9.0,6.0,18.0,90.0,7.0,87.0
91,Centre-Val de Loire,2020/01/30,12.0,7.0,22.0,97.0,6.75,86.0
